Year,Team,Player,Role,Total Runs,Total Fours,Total Sixes,Total Wickets,Total Dots,Total 50s
2010,Chennai Super Kings,Manpreet gony,Bowler,2,0,0,1,0,1
2010,Chennai Super Kings,Muttiah muralitharan,Bowler,1,0,0,15,0,1
2010,Chennai Super Kings,Ravichandran ashwin,Bowler,30,2,0,13,0,1
2010,Chennai Super Kings,Shadab jakati,Bowler,0,0,0,13,0,1
2010,Chennai Super Kings,Sudeep tyagi,Bowler,3,0,0,1,0,1
2010,Chennai Super Kings,Thilan thushara,Bowler,10,0,0,5,0,1
2010,Kolkata Knight Riders,Brad hodge,Batsman,99,11,1,2,0,1
2010,Kolkata Knight Riders,Cheteshwar pujara,Batsman,122,14,3,20,0,0
2010,Kolkata Knight Riders,Manoj tiwary,Batsman,237,23,5,1,0,2
2010,Kolkata Knight Riders,Owais shah,Batsman,115,7,5,1,6,0
2010,Kolkata Knight Riders,Sourav ganguly,Batsman,493,58,15,0,0,4
2010,Kolkata Knight Riders,Brendon mccullum,Wicket-keeper,114,14,2,1,6,0
2010,Kolkata Knight Riders,Wriddhiman saha,Wicket-keeper,67,9,1,22,0,0
2010,Kolkata Knight Riders,Angelo mathews,All-rounder,233,18,8,8,0,1
2010,Kolkata Knight Riders,Chris gayle,All-rounder,292,30,16,4,0,2
2010,Kolkata Knight Riders,Iqbal abdulla,All-rounder,0,0,0,1,0,1
2010,Kolkata Knight Riders,Laxmi shukla,All-rounder,36,3,2,3,0,1
2010,Kolkata Knight Riders,Mandeep singh,All-rounder,4,1,0,23,0,0
2010,Kolkata Knight Riders,Rohan gavaskar,All-rounder,2,0,0,0,0,1
2010,Kolkata Knight Riders,Ajantha mendis,Bowler,1,0,0,2,0,1
2010,Kolkata Knight Riders,Ajit agarkar,Bowler,40,4,0,4,0,1
2010,Kolkata Knight Riders,Ashok dinda,Bowler,0,0,0,9,0,1
2010,Kolkata Knight Riders,Charl langeveldt,Bowler,0,0,0,5,0,1
2010,Kolkata Knight Riders,Ishant sharma,Bowler,6,0,0,7,0,1
2010,Kolkata Knight Riders,Jaydev unadkat,Bowler,-,0,1,0,0,0
2010,Kolkata Knight Riders,Mohnish parmar,Bowler,-,0,1,0,0,0
2010,Kolkata Knight Riders,Murali kartik,Bowler,22,2,0,9,0,1
2010,Kolkata Knight Riders,Shane bond,Bowler,1,0,0,9,0,1
2010,Royal Challengers Bangalore,Cameron white,Batsman,48,3,3,0,0,1
2010,Royal Challengers Bangalore,Eoin morgan,Batsman,35,2,1,22,0,0
2010,Royal Challengers Bangalore,Kevin pietersen,Batsman,236,23,8,3,0,2
2010,Royal Challengers Bangalore,Manish pandey,Batsman,249,27,7,16,0,0
2010,Royal Challengers Bangalore,Rahul dravid,Batsman,256,34,3,1,6,0
2010,Royal Challengers Bangalore,Robin uthappa,Batsman,374,21,27,3,4,0
2010,Royal Challengers Bangalore,Sridharan sriram,Batsman,27,3,0,0,0,1
2010,Royal Challengers Bangalore,Virat kohli,Batsman,307,26,12,0,0,1
2010,Royal Challengers Bangalore,Mark boucher,Wicket-keeper,13,0,1,22,0,0
2010,Royal Challengers Bangalore,Shreevats goswami,Wicket-keeper,8,2,0,23,0,0
2010,Royal Challengers Bangalore,Roelof van der merwe,All-rounder,1,0,0,2,0,1
2010,Royal Challengers Bangalore,Anil kumble,Bowler,6,0,0,17,0,1
2010,Royal Challengers Bangalore,Balachandra akhil,Bowler,-,0,1,0,0,0
2010,Royal Challengers Bangalore,Dale steyn,Bowler,13,2,0,15,0,1
2010,Royal Challengers Bangalore,Kp appanna,Bowler,2,0,0,1,0,1
2010,Royal Challengers Bangalore,Nayan doshi,Bowler,-,0,1,0,0,0
2010,Royal Challengers Bangalore,Pankaj singh,Bowler,1,0,0,2,0,1
2010,Royal Challengers Bangalore,Praveen kumar,Bowler,4,0,0,10,0,1
2010,Royal Challengers Bangalore,Vinay kumar,Bowler,27,1,0,16,0,1
2010,Rajasthan Royals,Abhishek jhunjhunwala,Batsman,183,16,4,0,0,1
2010,Rajasthan Royals,Adam voges,Batsman,181,15,3,0,0,1
2010,Rajasthan Royals,Damien martyn,Batsman,19,1,0,23,0,0
2010,Rajasthan Royals,Faiz fazal,Batsman,164,19,1,0,0,1
2010,Rajasthan Royals,Graeme smith,Batsman,44,7,0,23,0,0
2010,Rajasthan Royals,Michael lumb,Batsman,278,45,6,1,6,0
2010,Rajasthan Royals,Paras dogra,Batsman,107,4,5,18,0,0
2010,Rajasthan Royals,Swapnil asnodkar,Batsman,5,1,0,23,0,0
2010,Rajasthan Royals,Amit paunikar,Wicket-keeper,0,0,0,23,0,0
2010,Rajasthan Royals,Abhishek raut,All-rounder,56,3,3,20,0,0
2010,Rajasthan Royals,Dimitri mascarenhas,All-rounder,12,0,0,4,0,1
2010,Rajasthan Royals,Shane watson,All-rounder,185,18,9,6,0,2
2010,Rajasthan Royals,Shrikant wagh,All-rounder,-,0,1,0,0,0
2010,Rajasthan Royals,Sumit narwal,All-rounder,14,2,0,5,0,1
2010,Rajasthan Royals,Aditya dole,Bowler,34,3,1,5,0,1
2010,Rajasthan Royals,Amit uniyal,Bowler,4,0,0,2,0,1
2010,Rajasthan Royals,Morne morkel,Bowler,9,1,0,0,0,1
2010,Rajasthan Royals,Shane warne,Bowler,10,0,0,11,0,1
2010,Rajasthan Royals,Shaun tait,Bowler,12,0,1,10,0,1
2010,Mumbai Indians,Sachin tendulkar,Batsman,618,86,3,5,2,0
2010,Mumbai Indians,Saurabh tiwary,Batsman,419,29,18,3,4,0
2010,Mumbai Indians,Shikhar dhawan,Batsman,191,23,3,2,5,0
2010,Mumbai Indians,Aditya tare,Wicket-keeper,50,5,3,20,0,0
2010,Mumbai Indians,Ambati rayudu,Wicket-keeper,356,34,13,2,5,0
2010,Mumbai Indians,Chandan madan,Wicket-keeper,15,3,0,23,0,0
2010,Mumbai Indians,Abhishek nayar,All-rounder,58,4,2,21,0,0
2010,Mumbai Indians,Dwayne bravo,All-rounder,61,4,4,4,0,1
2010,Mumbai Indians,Rajagopal sathish,All-rounder,112,11,0,2,0,1
2010,Mumbai Indians,Ryan mclaren,All-rounder,66,7,0,4,0,1
2010,Mumbai Indians,Sanath jayasuriya,All-rounder,33,4,1,2,0,1
2010,Mumbai Indians,Abu nechim,Bowler,4,0,0,0,0,1
2010,Mumbai Indians,Ali murtaza,Bowler,-,0,1,0,0,0
2010,Mumbai Indians,Dhawal kulkarni,Bowler,-,0,1,0,0,0
2010,Mumbai Indians,Dilhara fernando,Bowler,2,0,0,7,0,1
2010,Mumbai Indians,Harbhajan singh,Bowler,105,12,5,17,0,1
2010,Mumbai Indians,Lasith malinga,Bowler,1,0,0,15,0,1
2010,Mumbai Indians,Zaheer khan,Bowler,24,3,1,15,0,1
2010,Deccan Chargers,Anirudh singh,Batsman,63,6,1,22,0,0
2010,Deccan Chargers,Azhar bilakhia,Batsman,2,0,0,23,0,0
2010,Deccan Chargers,Bodapati sumanth,Batsman,35,3,0,23,0,0
2010,Deccan Chargers,Herschelle gibbs,Batsman,267,26,9,1,6,0
2010,Deccan Chargers,Mohnish mishra,Batsman,166,18,6,17,0,0
2010,Deccan Chargers,Rohit sharma,Batsman,404,36,14,2,0,3
2010,Deccan Chargers,Tirumalasetti suman,Batsman,307,23,12,0,0,2
2010,Deccan Chargers,Venugopal rao,Batsman,34,3,1,0,0,1
2010,Deccan Chargers,Vvs laxman,Batsman,64,7,1,22,0,0
2010,Deccan Chargers,Adam gilchrist,Wicket-keeper,289,31,16,1,6,0
2010,Deccan Chargers,Andrew symonds,All-rounder,429,35,18,12,0,4
2010,Deccan Chargers,Dwayne smith,All-rounder,22,1,1,1,0,1
2010,Deccan Chargers,Mitchell marsh,All-rounder,28,1,1,2,0,1
2010,Deccan Chargers,Chaminda vaas,Bowler,30,1,1,9,0,1
2010,Deccan Chargers,Harmeet singh,Bowler,0,0,0,8,0,1
2010,Deccan Chargers,Jaskaran singh,Bowler,8,0,0,6,0,1
2010,Deccan Chargers,Kemar roach,Bowler,10,1,0,0,0,1
2010,Deccan Chargers,Rp singh,Bowler,9,0,0,13,0,1
2010,Deccan Chargers,Ryan harris,Bowler,45,2,2,14,0,1
2011,Delhi Daredevils,David warner,Batsman,324,34,11,3,3,0
2011,Delhi Daredevils,Sridharan sriram,Batsman,4,0,0,0,0,5
2011,Delhi Daredevils,Travis birt,Batsman,75,9,2,18,0,0
2011,Delhi Daredevils,Unmukt chand,Batsman,2,0,0,20,0,0
2011,Delhi Daredevils,Venugopal rao,Batsman,336,30,13,0,0,1
2011,Delhi Daredevils,Virender sehwag,Batsman,424,51,18,2,4,0
2011,Delhi Daredevils,Matthew wade,Wicket-keeper,22,0,0,20,0,0
2011,Delhi Daredevils,Andrew mcdonald,All-rounder,8,0,0,0,0,5
2011,Delhi Daredevils,Irfan pathan,All-rounder,150,12,6,11,0,5
2011,Delhi Daredevils,James hopes,All-rounder,196,22,3,7,0,2
2011,Delhi Daredevils,Roelof van der merwe,All-rounder,14,1,0,5,0,5
2011,Delhi Daredevils,Yogesh nagar,All-rounder,111,6,6,1,0,5
2011,Delhi Daredevils,Aavishkar salvi,Bowler,-,0,5,0,0,0
2011,Delhi Daredevils,Ajit agarkar,Bowler,7,1,0,8,0,5
2011,Delhi Daredevils,Ashok dinda,Bowler,0,0,0,5,0,5
2011,Delhi Daredevils,Morne morkel,Bowler,40,3,2,13,0,5
2011,Delhi Daredevils,Shahbaz nadeem,Bowler,0,0,0,4,0,5
2011,Delhi Daredevils,Umesh yadav,Bowler,1,0,0,2,0,5
2011,Delhi Daredevils,Varun aaron,Bowler,0,0,0,2,0,5
2011,Kings Xi Punjab,Paul valthaty,Batsman,463,55,20,7,0,2
2011,Kings Xi Punjab,Shaun marsh,Batsman,504,52,20,4,2,0
2011,Kings Xi Punjab,Siddharth chitnis,Batsman,9,1,0,20,0,0
2011,Kings Xi Punjab,Sunny singh,Batsman,43,6,1,19,0,0
2011,Kings Xi Punjab,Adam gilchrist,Wicket-keeper,383,41,18,2,4,0
2011,Kings Xi Punjab,Dinesh karthik,Wicket-keeper,282,32,7,1,5,0
2011,Kings Xi Punjab,Abhishek nayar,All-rounder,61,9,0,2,0,5
2011,Kings Xi Punjab,Bipul sharma,All-rounder,23,1,0,4,0,5
2011,Kings Xi Punjab,Mandeep singh,All-rounder,47,4,1,19,0,0
2011,Kings Xi Punjab,Piyush chawla,All-rounder,48,2,2,16,0,5
2011,Kings Xi Punjab,Ryan mclaren,All-rounder,90,7,1,5,0,1
2011,Kings Xi Punjab,Bhargav bhatt,Bowler,0,0,0,9,0,5
2011,Kings Xi Punjab,Love ablish,Bowler,0,0,0,0,0,5
2011,Kings Xi Punjab,Nathan rimmington,Bowler,1,0,0,0,0,5
2011,Kings Xi Punjab,Praveen kumar,Bowler,27,2,1,10,0,5
2011,Kings Xi Punjab,Ryan harris,Bowler,31,3,0,16,0,5
2011,Kings Xi Punjab,Shalabh srivastava,Bowler,4,0,0,8,0,5
2011,Kings Xi Punjab,Vikramjeet malik,Bowler,-,0,5,0,0,0
2011,Chennai Super Kings,Michael hussey,Batsman,492,53,6,4,2,0
2011,Chennai Super Kings,Murali vijay,Batsman,434,34,20,3,3,0
2011,Chennai Super Kings,Srikkanth anirudha,Batsman,83,6,3,1,5,0
2011,Chennai Super Kings,Subramaniam badrinath,Batsman,396,38,9,5,1,0
2011,Chennai Super Kings,Ms dhoni,Wicket-keeper,392,25,23,2,4,0
2011,Chennai Super Kings,Wriddhiman saha,Wicket-keeper,68,2,4,16,0,0
2011,Chennai Super Kings,Albie morkel,All-rounder,138,8,8,15,0,5
2011,Chennai Super Kings,Dwayne bravo,All-rounder,11,1,1,6,0,5
2011,Chennai Super Kings,Joginder sharma,All-rounder,0,0,0,0,0,5
2011,Chennai Super Kings,Scott styris,All-rounder,5,1,0,0,0,5
2011,Chennai Super Kings,Doug bollinger,Bowler,0,0,0,17,0,5
2011,Chennai Super Kings,Ravichandran ashwin,Bowler,2,0,0,20,0,5
2011,Chennai Super Kings,Shadab jakati,Bowler,0,0,0,10,0,5
2011,Chennai Super Kings,Suraj randiv,Bowler,2,0,0,6,0,5
2011,Chennai Super Kings,Tim southee,Bowler,-,0,5,0,0,0
2011,Kolkata Knight Riders,Eoin morgan,Batsman,137,17,3,1,5,0
2011,Kolkata Knight Riders,Manoj tiwary,Batsman,359,26,14,0,0,1
2011,Kolkata Knight Riders,Brad haddin,Wicket-keeper,18,2,1,19,0,0
2011,Kolkata Knight Riders,Mark boucher,Wicket-keeper,6,0,0,20,0,0
2011,Kolkata Knight Riders,Shreevats goswami,Wicket-keeper,29,5,0,20,0,0
2011,Kolkata Knight Riders,Iqbal abdulla,All-rounder,15,1,0,16,0,5
2011,Kolkata Knight Riders,Laxmi shukla,All-rounder,14,2,0,20,0,0
2011,Kolkata Knight Riders,Rajat bhatia,All-rounder,25,3,0,8,0,5
2011,Kolkata Knight Riders,Ryan ten doeschate,All-rounder,107,9,5,0,0,1
2011,Kolkata Knight Riders,Shakib al hasan,All-rounder,29,4,0,11,0,5
2011,Kolkata Knight Riders,Brett lee,Bowler,5,0,0,5,0,5
2011,Kolkata Knight Riders,Jaydev unadkat,Bowler,-,0,5,0,0,0
2011,Kolkata Knight Riders,Lakshmipathy balaji,Bowler,4,0,0,10,0,5
2011,Kolkata Knight Riders,Sarabjit ladda,Bowler,-,0,5,0,0,0
2011,Royal Challengers Bangalore,Arun karthik,Batsman,7,1,0,20,0,0
2011,Royal Challengers Bangalore,Cheteshwar pujara,Batsman,34,4,0,20,0,0
2011,Royal Challengers Bangalore,Luke pomersbach,Batsman,51,4,2,18,0,0
2011,Royal Challengers Bangalore,Mayank agarwal,Batsman,141,16,4,16,0,0
2011,Royal Challengers Bangalore,Mohammad kaif,Batsman,41,5,0,20,0,0
2011,Royal Challengers Bangalore,Saurabh tiwary,Batsman,187,13,5,15,0,0
2011,Royal Challengers Bangalore,Virat kohli,Batsman,557,55,16,2,0,4
2011,Royal Challengers Bangalore,Ab de villiers,Wicket-keeper,312,21,14,2,4,0
2011,Royal Challengers Bangalore,Chris gayle,All-rounder,608,56,44,8,0,3
2011,Royal Challengers Bangalore,Daniel vettori,All-rounder,23,1,1,12,0,5
2011,Royal Challengers Bangalore,Johan van der wath,All-rounder,18,1,1,3,0,5
2011,Royal Challengers Bangalore,Ryan ninan,All-rounder,3,0,0,3,0,5
2011,Royal Challengers Bangalore,Abrar kazi,Bowler,-,0,5,0,0,0
2011,Royal Challengers Bangalore,Asad pathan,Bowler,33,5,2,0,0,5
2011,Royal Challengers Bangalore,Charl langeveldt,Bowler,8,0,1,5,0,5
2011,Royal Challengers Bangalore,Dirk nannes,Bowler,-,0,5,0,0,0
2011,Royal Challengers Bangalore,Jamaluddin syed mohammad,Bowler,15,2,0,5,0,5
2011,Royal Challengers Bangalore,Sreenath aravind,Bowler,13,2,0,21,0,5
2011,Royal Challengers Bangalore,Zaheer khan,Bowler,21,2,0,14,0,5
2011,Rajasthan Royals,Ajinkya rahane,Batsman,120,12,2,1,5,0
2011,Rajasthan Royals,Ankeet chavan,Batsman,1,0,0,0,0,5
2011,Rajasthan Royals,Faiz fazal,Batsman,19,3,0,20,0,0
2011,Rajasthan Royals,Rahul dravid,Batsman,343,44,2,1,5,0
2011,Rajasthan Royals,Swapnil asnodkar,Batsman,9,1,0,20,0,0
2011,Rajasthan Royals,Amit paunikar,Wicket-keeper,49,9,0,20,0,0
2011,Rajasthan Royals,Dishant harendra yagnik,Wicket-keeper,16,1,0,20,0,0
2011,Rajasthan Royals,Pinal shah,Wicket-keeper,5,1,0,20,0,0
2011,Rajasthan Royals,Abhishek raut,All-rounder,60,5,1,0,0,5
2011,Rajasthan Royals,Ashok menaria,All-rounder,180,10,10,2,0,5
2011,Rajasthan Royals,Jacob oram,All-rounder,0,0,0,1,0,5
2011,Rajasthan Royals,Shane watson,All-rounder,330,31,17,6,0,1
2011,Rajasthan Royals,Amit singh,Bowler,1,0,0,9,0,5
2011,Rajasthan Royals,Nayan doshi,Bowler,0,0,0,1,0,5
2011,Rajasthan Royals,Pankaj singh,Bowler,-,0,5,0,0,0
2011,Rajasthan Royals,Shane warne,Bowler,10,1,0,13,0,5
2011,Rajasthan Royals,Shaun tait,Bowler,10,1,0,6,0,5
2011,Mumbai Indians,Aiden blizzard,Batsman,120,21,2,1,5,0
2011,Mumbai Indians,Rohit sharma,Batsman,372,32,13,0,0,3
2011,Mumbai Indians,Sachin tendulkar,Batsman,553,67,5,2,4,0
2011,Mumbai Indians,Tirumalasetti suman,Batsman,65,5,5,0,0,5
2011,Mumbai Indians,Ambati rayudu,Wicket-keeper,395,44,9,4,2,0
2011,Mumbai Indians,Davy jacobs,Wicket-keeper,92,10,4,16,0,0
2011,Mumbai Indians,Andrew symonds,All-rounder,135,9,3,1,0,5
2011,Mumbai Indians,James franklin,All-rounder,107,10,2,3,0,5
2011,Mumbai Indians,Rajagopal sathish,All-rounder,25,1,0,0,0,5
2011,Mumbai Indians,Abu nechim,Bowler,18,1,1,5,0,5
2011,Mumbai Indians,Ali murtaza,Bowler,2,0,0,3,0,5
2011,Mumbai Indians,Dhawal kulkarni,Bowler,2,0,0,5,0,5
2011,Mumbai Indians,Harbhajan singh,Bowler,103,9,6,14,0,5
2011,Mumbai Indians,Lasith malinga,Bowler,8,0,1,28,0,5
2011,Mumbai Indians,Ray price,Bowler,-,0,5,0,0,0
2011,Deccan Chargers,Bharat chipli,Batsman,207,21,4,0,0,1
2011,Deccan Chargers,Cameron white,Batsman,104,6,2,18,0,0
2011,Deccan Chargers,Dwaraka ravi teja,Batsman,183,17,4,0,0,1
2011,Deccan Chargers,Ishank jaggi,Batsman,28,3,0,20,0,0
2011,Deccan Chargers,Michael lumb,Batsman,0,0,0,20,0,0
2011,Deccan Chargers,Shikhar dhawan,Batsman,400,47,7,1,0,2
2011,Deccan Chargers,Sunny sohal,Batsman,249,25,10,2,4,0
2011,Deccan Chargers,Kumar sangakkara,Wicket-keeper,358,44,5,1,5,0
2011,Deccan Chargers,Daniel christian,All-rounder,190,9,7,11,0,5
2011,Deccan Chargers,Amit mishra,Bowler,68,9,1,19,0,5
2011,Deccan Chargers,Anand rajan,Bowler,-,0,5,0,0,0
2011,Deccan Chargers,Dale steyn,Bowler,36,3,0,14,0,5
2011,Deccan Chargers,Harmeet singh,Bowler,-,0,5,0,0,0
2011,Deccan Chargers,Ishan malhotra,Bowler,7,1,0,0,0,5
2011,Deccan Chargers,Ishant sharma,Bowler,4,0,0,11,0,5
2011,Deccan Chargers,Manpreet gony,Bowler,0,0,0,4,0,5
2012,Delhi Daredevils,David warner,Batsman,256,28,14,1,6,0
2012,Delhi Daredevils,Glenn maxwell,Batsman,6,0,0,1,0,1
2012,Delhi Daredevils,Kevin pietersen,Batsman,305,22,20,0,0,1
2012,Delhi Daredevils,Mahela jayawardene,Batsman,335,39,3,3,4,0
2012,Delhi Daredevils,Unmukt chand,Batsman,36,2,3,17,0,0
2012,Delhi Daredevils,Venugopal rao,Batsman,132,8,5,0,0,1
2012,Delhi Daredevils,Virender sehwag,Batsman,495,57,19,0,0,5
2012,Delhi Daredevils,Irfan pathan,All-rounder,176,14,6,8,0,1
2012,Delhi Daredevils,Roelof van der merwe,All-rounder,-,0,1,0,0,0
2012,Delhi Daredevils,Yogesh nagar,All-rounder,153,13,3,0,0,1
2012,Delhi Daredevils,Ajit agarkar,Bowler,0,0,0,3,0,1
2012,Delhi Daredevils,Andre russell,Bowler,47,3,3,1,0,1
2012,Delhi Daredevils,Morne morkel,Bowler,3,0,0,25,0,1
2012,Delhi Daredevils,Pawan negi,Bowler,36,4,1,7,0,1
2012,Delhi Daredevils,Shahbaz nadeem,Bowler,0,0,0,8,0,1
2012,Delhi Daredevils,Sunny gupta,Bowler,0,0,0,0,0,1
2012,Delhi Daredevils,Umesh yadav,Bowler,2,0,0,19,0,1
2012,Delhi Daredevils,Varun aaron,Bowler,1,0,0,8,0,1
2012,Kings Xi Punjab,Paras dogra,Batsman,15,0,0,20,0,0
2012,Kings Xi Punjab,Paul valthaty,Batsman,30,4,0,0,0,1
2012,Kings Xi Punjab,Shaun marsh,Batsman,336,39,7,2,5,0
2012,Kings Xi Punjab,Siddharth chitnis,Batsman,66,7,1,19,0,0
2012,Kings Xi Punjab,Adam gilchrist,Wicket-keeper,172,21,4,1,6,0
2012,Kings Xi Punjab,Gurkeerat singh,Wicket-keeper,86,12,2,18,0,0
2012,Kings Xi Punjab,Nitin saini,Wicket-keeper,140,16,0,1,6,0
2012,Kings Xi Punjab,Abhishek nayar,All-rounder,45,2,1,0,0,1
2012,Kings Xi Punjab,Azhar mahmood,All-rounder,186,16,8,14,0,1
2012,Kings Xi Punjab,Bipul sharma,All-rounder,72,6,3,0,0,1
2012,Kings Xi Punjab,Dimitri mascarenhas,All-rounder,14,1,0,7,0,1
2012,Kings Xi Punjab,Mandeep singh,All-rounder,432,53,7,2,5,0
2012,Kings Xi Punjab,Piyush chawla,All-rounder,106,9,4,16,0,1
2012,Kings Xi Punjab,Bhargav bhatt,Bowler,6,0,1,2,0,1
2012,Kings Xi Punjab,Harmeet singh,Bowler,15,3,0,7,0,1
2012,Kings Xi Punjab,James faulkner,Bowler,14,0,0,3,0,1
2012,Kings Xi Punjab,Praveen kumar,Bowler,35,2,1,9,0,1
2012,Kings Xi Punjab,Ramesh powar,Bowler,-,0,1,0,0,0
2012,Kings Xi Punjab,Ryan harris,Bowler,18,1,1,8,0,1
2012,Chennai Super Kings,Michael hussey,Batsman,261,28,8,2,5,0
2012,Chennai Super Kings,Murali vijay,Batsman,336,39,10,10,0,0
2012,Chennai Super Kings,Srikkanth anirudha,Batsman,19,1,2,18,0,0
2012,Chennai Super Kings,Subramaniam badrinath,Batsman,196,23,2,1,6,0
2012,Chennai Super Kings,Ms dhoni,Wicket-keeper,358,26,9,1,6,0
2012,Chennai Super Kings,Wriddhiman saha,Wicket-keeper,6,0,0,20,0,0
2012,Chennai Super Kings,Albie morkel,All-rounder,107,5,6,13,0,1
2012,Chennai Super Kings,Dwayne bravo,All-rounder,371,20,20,15,0,1
2012,Chennai Super Kings,Ravindra jadeja,All-rounder,191,13,9,12,0,1
2012,Chennai Super Kings,Yo mahesh,All-rounder,-,0,1,0,0,0
2012,Chennai Super Kings,Ben hilfenhaus,Bowler,-,0,1,0,0,0
2012,Chennai Super Kings,Doug bollinger,Bowler,3,0,0,8,0,1
2012,Chennai Super Kings,Ravichandran ashwin,Bowler,18,2,0,14,0,1
2012,Chennai Super Kings,Shadab jakati,Bowler,7,0,0,9,0,1
2012,Kolkata Knight Riders,Debabrata das,Batsman,126,9,6,14,0,0
2012,Kolkata Knight Riders,Manoj tiwary,Batsman,260,21,3,1,6,0
2012,Kolkata Knight Riders,Brendon mccullum,Wicket-keeper,289,37,3,1,6,0
2012,Kolkata Knight Riders,Iqbal abdulla,All-rounder,2,0,0,4,0,1
2012,Kolkata Knight Riders,Laxmi shukla,All-rounder,75,4,5,1,0,1
2012,Kolkata Knight Riders,Rajat bhatia,All-rounder,35,4,0,13,0,1
2012,Kolkata Knight Riders,Ryan ten doeschate,All-rounder,21,1,1,1,0,1
2012,Kolkata Knight Riders,Shakib al hasan,All-rounder,91,6,3,12,0,1
2012,Kolkata Knight Riders,Brett lee,Bowler,42,2,4,7,0,1
2012,Kolkata Knight Riders,Jaydev unadkat,Bowler,-,0,1,0,0,0
2012,Kolkata Knight Riders,Lakshmipathy balaji,Bowler,-,0,1,0,0,0
2012,Kolkata Knight Riders,Marchant de lange,Bowler,-,0,1,0,0,0
2012,Kolkata Knight Riders,Pradeep sangwan,Bowler,-,0,1,0,0,0
2012,Kolkata Knight Riders,Sunil narine,Bowler,9,2,0,24,0,1
2012,Royal Challengers Bangalore,Cheteshwar pujara,Batsman,17,1,1,19,0,0
2012,Royal Challengers Bangalore,Mayank agarwal,Batsman,225,19,15,1,6,0
2012,Royal Challengers Bangalore,Mohammad kaif,Batsman,14,1,0,20,0,0
2012,Royal Challengers Bangalore,Saurabh tiwary,Batsman,191,9,8,12,0,0
2012,Royal Challengers Bangalore,Virat kohli,Batsman,364,33,9,0,0,2
2012,Royal Challengers Bangalore,Ab de villiers,Wicket-keeper,319,26,15,3,4,0
2012,Royal Challengers Bangalore,Andrew mcdonald,All-rounder,47,6,2,5,0,1
2012,Royal Challengers Bangalore,Chris gayle,All-rounder,733,46,59,0,0,7
2012,Royal Challengers Bangalore,Daniel vettori,All-rounder,31,3,1,5,0,1
2012,Royal Challengers Bangalore,Raju bhatkal,All-rounder,0,0,0,0,0,1
2012,Royal Challengers Bangalore,Asad pathan,Bowler,6,0,0,0,0,1
2012,Royal Challengers Bangalore,Harshal patel,Bowler,15,1,0,9,0,1
2012,Royal Challengers Bangalore,Jamaluddin syed mohammad,Bowler,4,1,0,0,0,1
2012,Royal Challengers Bangalore,Kp appanna,Bowler,-,0,1,0,0,0
2012,Royal Challengers Bangalore,Muttiah muralitharan,Bowler,6,0,0,15,0,1
2012,Royal Challengers Bangalore,Prasanth parameswaran,Bowler,0,0,0,5,0,1
2012,Royal Challengers Bangalore,Sreenath aravind,Bowler,14,3,0,0,0,1
2012,Royal Challengers Bangalore,Vinay kumar,Bowler,68,3,2,19,0,1
2012,Royal Challengers Bangalore,Zaheer khan,Bowler,12,1,0,17,0,1
2012,Rajasthan Royals,Ajinkya rahane,Batsman,560,73,10,3,4,0
2012,Rajasthan Royals,Ankeet chavan,Batsman,11,2,0,7,0,1
2012,Rajasthan Royals,Brad hodge,Batsman,245,18,9,1,0,1
2012,Rajasthan Royals,Owais shah,Batsman,340,24,16,3,4,0
2012,Rajasthan Royals,Rahul dravid,Batsman,462,63,4,2,5,0
2012,Rajasthan Royals,Dishant harendra yagnik,Wicket-keeper,25,5,0,20,0,0
2012,Rajasthan Royals,Shreevats goswami,Wicket-keeper,69,4,1,19,0,0
2012,Rajasthan Royals,Ajit chandila,All-rounder,0,0,0,5,0,1
2012,Rajasthan Royals,Ashok menaria,All-rounder,220,14,8,1,0,1
2012,Rajasthan Royals,Brad hogg,All-rounder,15,1,0,10,0,1
2012,Rajasthan Royals,Shane watson,All-rounder,255,26,14,6,0,2
2012,Rajasthan Royals,Amit singh,Bowler,0,0,0,10,0,1
2012,Rajasthan Royals,Kevon cooper,Bowler,38,3,3,10,0,1
2012,Rajasthan Royals,Pankaj singh,Bowler,-,0,1,0,0,0
2012,Rajasthan Royals,Shaun tait,Bowler,-,0,1,0,0,0
2012,Mumbai Indians,Aiden blizzard,Batsman,0,0,0,20,0,0
2012,Mumbai Indians,Herschelle gibbs,Batsman,81,8,2,1,6,0
2012,Mumbai Indians,Richard levi,Batsman,83,10,4,1,6,0
2012,Mumbai Indians,Rohit sharma,Batsman,433,39,18,0,0,3
2012,Mumbai Indians,Sachin tendulkar,Batsman,324,39,4,2,5,0
2012,Mumbai Indians,Suryakumar yadav,Batsman,0,0,0,20,0,0
2012,Mumbai Indians,Tirumalasetti suman,Batsman,15,1,1,19,0,0
2012,Mumbai Indians,Ambati rayudu,Wicket-keeper,333,21,14,2,5,0
2012,Mumbai Indians,Davy jacobs,Wicket-keeper,0,0,0,20,0,0
2012,Mumbai Indians,Dinesh karthik,Wicket-keeper,238,30,2,18,0,0
2012,Mumbai Indians,Dwayne smith,All-rounder,157,18,7,2,0,1
2012,Mumbai Indians,James franklin,All-rounder,220,15,6,6,0,1
2012,Mumbai Indians,Thisara perera,All-rounder,4,0,0,0,0,1
2012,Mumbai Indians,Abu nechim,Bowler,-,0,1,0,0,0
2012,Mumbai Indians,Clint mckay,Bowler,8,0,0,1,0,1
2012,Mumbai Indians,Dhawal kulkarni,Bowler,10,2,0,6,0,1
